,length,pLDDT mean,pTM,max pae,mean pae,pae pTM
Q0AWT6,688,95.4,0.916,,,
Q0AWU6,150,80.7,0.838,,,
Q0BEV4,198,83.4,0.803,,,
Q0BFR5,230,91.6,0.925,,,
Q0BFY3,971,79.6,0.551,,,
Q0BGQ9,643,62.0,0.654,,,
Q0BH93,434,89.6,0.926,,,
Q0BI09,351,82.9,0.855,,,
Q0BIL0,142,84.8,0.862,,,
Q0BJ40,266,86.0,0.768,,,
Q0BJ47,103,76.9,0.713,,,
Q0BK01,296,93.8,0.964,,,
Q0BM40,455,89.4,0.877,,,
Q0BMU7,296,92.8,0.954,,,
Q0BNW4,347,94.9,0.931,,,
Q0BQ42,100,87.5,0.877,,,
Q0BSX3,425,93.3,0.96,,,
Q0BTL2,341,94.8,0.951,,,
Q0BUR6,238,95.5,0.964,,,
Q0BX67,295,96.9,0.972,,,
Q0C0J1,154,80.8,0.84,,,
Q0C0Y0,368,93.7,0.852,,,
Q0C671,147,68.9,0.532,,,
Q0HGV8,185,85.5,0.79,,,
Q0HJY0,212,93.8,0.947,,,
Q0HKH4,469,96.2,0.96,,,
Q0HL71,99,75.2,0.382,,,
Q0HM78,179,90.0,0.904,,,
Q0HPQ7,261,89.8,0.935,,,
Q0HQI9,109,87.1,0.864,,,
Q0HQK1,293,91.7,0.845,,,
Q0HR05,569,73.0,0.853,,,
Q0HSH4,174,80.0,0.843,,,
Q0HWM0,703,81.3,0.915,,,
Q0HX48,478,89.7,0.738,,,
Q0HXA4,238,90.0,0.924,,,
Q0I0D0,369,94.9,0.96,,,
Q0I1K0,82,75.2,0.709,,,
Q0I243,189,90.5,0.881,,,
Q0I279,160,75.4,0.664,,,
Q0I2N7,224,94.0,0.954,,,
Q0I3P7,153,82.8,0.758,,,
Q0I5M2,267,94.4,0.961,,,
Q0ID65,197,94.4,0.953,,,
Q0ID96,349,90.4,0.952,,,
Q0IE70,472,93.2,0.956,,,
Q0K0D3,270,94.1,0.949,,,
Q0K4W7,92,82.7,0.812,,,
Q0K605,124,72.5,0.512,,,
Q0K7K0,686,91.5,0.833,,,
Q0K8J6,369,82.5,0.732,,,
Q0KCE2,429,93.6,0.965,,,
Q0QLE6,380,92.0,0.945,,,
Q0RBM4,468,93.6,0.962,,,
Q0RBN8,160,87.9,0.905,,,
Q0RE94,87,77.1,0.745,,,
Q0RF65,881,90.7,0.697,,,
Q0RH96,185,84.1,0.895,,,
Q0RQV6,236,93.9,0.943,,,
Q0S2M9,279,90.3,0.942,,,
Q0S4Y7,84,64.1,0.508,,,
Q0SHN1,362,96.0,0.96,,,
Q0SHR2,143,83.0,0.845,,,
Q0SMS1,724,91.6,0.843,,,
Q0SN63,586,95.0,0.967,,,
Q0SRG1,296,91.0,0.904,,,
Q0SRY9,185,81.2,0.707,,,
Q0SS00,135,87.5,0.901,,,
Q0SS99,60,71.1,0.416,,,
Q0SSA8,81,77.0,0.738,,,
Q0SSB0,165,75.0,0.485,,,
Q0SX83,149,74.1,0.565,,,
Q0SZJ4,254,96.0,0.966,,,
Q0T0J2,459,83.6,0.91,,,
Q0T0Z9,326,87.7,0.928,,,
Q0T106,505,91.0,0.933,,,
Q0T2L9,556,83.8,0.923,,,
Q0T6H7,161,84.7,0.873,,,
Q0T8F9,196,86.9,0.897,,,
Q0TA96,466,90.0,0.94,,,
Q0TCU6,294,85.4,0.826,,,
Q0TFH0,485,94.4,0.978,,,
Q0TG15,1040,35.9,0.996,,,
Q0TIA9,397,81.4,0.89,,,
Q0TIY3,317,88.9,0.934,,,
Q0TJG5,234,93.2,0.953,,,
Q0TJK1,561,85.2,0.809,,,
Q0TKH0,109,76.9,0.659,,,
Q0TKS1,255,94.8,0.962,,,
Q0TLU3,176,88.5,0.917,,,
Q0TMN1,49,65.7,0.459,,,
Q0TMP2,156,79.5,0.791,,,
Q0TMQ1,111,79.6,0.758,,,
Q0TN27,539,93.8,0.909,,,
Q0TPK7,70,72.5,0.653,,,
Q0TPP4,236,94.6,0.941,,,
Q0TRK3,251,95.1,0.965,,,
Q0VPM2,272,89.6,0.778,,,
Q0VPZ5,607,89.9,0.694,,,
Q0VR80,217,91.4,0.922,,,
Q0VRD0,397,93.7,0.962,,,
Q0VS83,214,93.0,0.895,,,
Q0VSE5,376,90.5,0.859,,,
Q0VTI3,188,92.1,0.933,,,
Q10373,142,55.4,0.396,,,
Q10X41,240,94.2,0.964,,,
Q10ZL5,221,94.6,0.966,,,
Q110A9,101,75.2,0.706,,,
Q111F1,326,88.8,0.823,,,
Q114L6,179,71.4,0.592,,,
Q11C01,506,93.5,0.906,,,
Q11EH9,436,79.4,0.886,,,
Q11NR3,377,94.3,0.963,,,
Q11PB4,238,90.1,0.814,,,
Q11VM1,251,94.1,0.963,,,
Q11WK3,509,86.5,0.865,,,
Q122G2,372,75.2,0.81,,,
Q127Y0,165,77.5,0.684,,,
Q128E4,427,93.0,0.963,,,
Q129K2,149,82.5,0.673,,,
Q12DZ5,271,94.8,0.966,,,
Q12EY8,224,92.0,0.838,,,
Q12F38,405,76.1,0.727,,,
Q12F46,353,93.3,0.958,,,
Q12GB2,398,91.1,0.955,,,
Q12IL8,207,90.3,0.907,,,
Q12JN5,367,92.7,0.953,,,
Q12QI6,445,95.3,0.975,,,
Q12QK2,202,84.6,0.887,,,
Q12S35,432,90.5,0.869,,,
Q12SG0,217,89.8,0.925,,,
Q12SU4,177,75.1,0.737,,,
Q12SV7,100,68.2,0.606,,,
Q131B9,365,77.5,0.766,,,
Q134U2,101,78.5,0.643,,,
Q135X7,416,90.0,0.92,,,
Q136A5,308,95.3,0.92,,,
Q13AN7,490,93.7,0.789,,,
Q13ET3,66,75.3,0.61,,,
Q13I12,228,91.2,0.938,,,
Q13TK1,217,92.0,0.942,,,
Q13UD3,153,84.4,0.886,,,
Q13UT1,215,81.9,0.844,,,
Q13VL4,368,93.8,0.928,,,
Q13WX0,286,96.8,0.973,,,
Q145B2,430,91.1,0.909,,,
Q146B7,156,79.6,0.803,,,
Q14IC8,116,75.7,0.727,,,
Q14IJ9,201,83.9,0.864,,,
Q14J97,129,71.6,0.681,,,
Q14JA3,166,74.9,0.744,,,
Q14K22,152,78.3,0.523,,,
Q15JF5,453,75.0,0.64,,,
Q15NL3,323,91.1,0.952,,,
Q15P32,92,79.8,0.427,,,
Q15PJ1,197,90.5,0.931,,,
Q15RF6,379,88.8,0.88,,,
Q15SQ8,423,94.1,0.89,,,
Q15UY7,585,89.0,0.88,,,
Q15WB8,296,95.0,0.961,,,
Q15X40,509,94.3,0.973,,,
Q15YN0,83,75.7,0.703,,,
Q15ZV3,160,85.7,0.887,,,
Q160Y3,705,91.1,0.908,,,
Q163Y0,339,96.8,0.976,,,
Q16AC6,62,79.2,0.692,,,
Q16BC9,325,80.8,0.819,,,
Q17XN9,308,95.1,0.972,,,
Q17ZC5,131,78.7,0.821,,,
Q181R5,92,86.2,0.845,,,
Q182S9,293,95.0,0.915,,,
Q182W3,491,73.9,0.608,,,
Q187N7,157,79.6,0.728,,,
Q18CD1,237,78.5,0.847,,,
Q18CS5,194,89.5,0.904,,,
Q1AS60,496,95.2,0.959,,,
Q1AXT0,481,94.9,0.977,,,
Q1B1S4,159,90.7,0.934,,,
Q1B798,250,90.6,0.924,,,
Q1B871,105,35.2,0.255,,,
Q1B9W8,638,91.5,0.934,,,
Q1BF44,300,90.0,0.946,,,
Q1BJL9,98,82.8,0.831,,,
Q1BJW2,515,92.1,0.885,,,
Q1BRA8,513,88.5,0.912,,,
Q1BRW1,101,75.7,0.6,,,
Q1BRX2,133,70.6,0.686,,,
Q1BSY9,326,83.5,0.823,,,
Q1BXE3,110,77.9,0.697,,,
Q1BY73,227,91.0,0.899,,,
Q1BZ44,130,71.5,0.717,,,
Q1C092,177,78.7,0.624,,,
Q1C166,239,92.7,0.956,,,
Q1C1G9,130,70.1,0.709,,,
Q1C1L3,67,81.2,0.706,,,
Q1C259,567,86.8,0.709,,,
Q1C300,469,87.5,0.923,,,
Q1C6C1,487,93.7,0.978,,,
Q1C752,273,89.0,0.716,,,
Q1CC03,446,95.7,0.977,,,
Q1CFE4,893,90.0,0.911,,,
Q1CFK6,160,72.7,0.654,,,
Q1CGW6,245,95.1,0.962,,,
Q1CI18,344,94.3,0.959,,,
Q1CI99,349,82.8,0.896,,,
Q1CIG8,327,92.8,0.71,,,
Q1CIH0,98,85.4,0.75,,,
Q1CIL0,341,93.6,0.954,,,
Q1CIY7,193,74.6,0.772,,,
Q1CJ89,524,85.8,0.922,,,
Q1CJK4,299,92.2,0.946,,,
Q1CK40,347,84.0,0.863,,,
Q1CKX8,288,96.5,0.972,,,
Q1CM28,147,86.7,0.886,,,
Q1CNC7,281,94.7,0.954,,,
Q1CR52,264,94.4,0.928,,,
Q1CRU7,234,89.1,0.864,,,
Q1CS22,847,89.9,0.681,,,
Q1CSC6,305,89.4,0.921,,,
Q1CZ49,557,90.6,0.921,,,
Q1D406,222,89.7,0.718,,,
Q1D7V1,396,87.8,0.885,,,
Q1D9Z7,239,93.5,0.964,,,
Q1GBQ2,539,90.9,0.944,,,
Q1GDG8,117,62.7,0.497,,,
Q1GEZ5,240,92.1,0.947,,,
Q1GI81,380,89.0,0.944,,,
Q1GIM9,164,76.3,0.686,,,
Q1GPB2,101,79.0,0.652,,,
Q1GPB3,134,84.1,0.856,,,
Q1GPG3,230,91.2,0.88,,,
Q1GSC8,291,97.4,0.976,,,
Q1GSD9,884,91.1,0.654,,,
Q1GYN9,176,86.8,0.892,,,
Q1H1P4,555,91.6,0.956,,,
Q1H2K2,628,88.5,0.879,,,
Q1H2P1,884,91.2,0.913,,,
Q1H4Y0,308,90.3,0.914,,,
Q1I316,313,90.1,0.922,,,
Q1I469,275,91.2,0.952,,,
Q1I5B5,360,95.7,0.978,,,
Q1I638,258,89.8,0.93,,,
Q1I655,212,88.6,0.928,,,
Q1I7G7,308,93.9,0.953,,,
Q1I926,380,92.2,0.967,,,
Q1I9K4,269,95.3,0.96,,,
Q1IB51,400,90.4,0.941,,,
Q1ICZ9,254,81.4,0.882,,,
Q1IDL9,452,94.8,0.949,,,
Q1IG17,944,77.6,0.774,,,
Q1IG32,71,67.2,0.338,,,
Q1IHW3,147,68.0,0.553,,,
Q1IMM7,84,74.3,0.714,,,
Q1IS35,401,91.2,0.951,,,
Q1ISA3,144,64.7,0.497,,,
Q1ISB2,123,78.9,0.799,,,
Q1IVF1,384,91.1,0.956,,,
Q1IW42,155,86.4,0.892,,,
Q1IYM0,459,91.3,0.95,,,
Q1J4X9,398,89.9,0.879,,,
Q1J786,90,80.2,0.77,,,
Q1J7G9,652,91.9,0.784,,,
Q1J835,141,77.7,0.697,,,
Q1J8E1,404,88.5,0.849,,,
Q1J9Y9,76,62.6,0.514,,,
Q1JAL4,177,86.3,0.891,,,
Q1JE59,208,82.6,0.824,,,
Q1JGF0,512,90.6,0.917,,,
Q1JII1,298,84.8,0.868,,,
Q1JKG6,211,90.2,0.931,,,
Q1JKK1,85,76.9,0.541,,,
Q1JMJ4,238,82.3,0.852,,,
Q1JNH9,137,54.5,0.459,,,
Q1LH91,555,87.7,0.869,,,
Q1LJJ6,510,94.5,0.969,,,
Q1LLK8,318,93.6,0.961,,,
Q1LPV5,163,78.0,0.693,,,
Q1LRB3,524,86.1,0.745,,,
Q1LRQ2,203,94.5,0.907,,,
Q1LSL8,275,90.8,0.947,,,
Q1LTC5,101,76.8,0.618,,,
Q1LTF0,589,93.8,0.957,,,
Q1LTM4,227,91.8,0.951,,,
Q1LTT4,256,96.2,0.972,,,
Q1LTV8,457,89.6,0.899,,,
Q1MAK5,123,78.4,0.638,,,
Q1MIM7,201,83.1,0.856,,,
Q1MIP2,154,71.5,0.722,,,
Q1MM57,129,74.2,0.761,,,
Q1MNF1,160,82.9,0.797,,,
Q1MPP8,163,76.9,0.776,,,
Q1MPW7,430,78.5,0.828,,,
Q1MPY8,485,94.6,0.978,,,
Q1MQ78,417,90.6,0.876,,,
Q1Q803,246,95.9,0.968,,,
Q1QDG1,335,90.3,0.744,,,
Q1QEE8,433,84.1,0.912,,,
Q1QKV7,219,90.4,0.912,,,
Q1QL34,494,93.3,0.937,,,
Q1QMN5,238,95.3,0.969,,,
Q1QRR2,268,94.4,0.964,,,
Q1QTK4,467,86.5,0.739,,,
Q1QUL6,494,93.6,0.973,,,
Q1QVB5,486,94.4,0.974,,,
Q1QX78,463,92.5,0.957,,,
Q1QYV9,422,78.8,0.686,,,
Q1QZS5,761,86.6,0.882,,,
Q1R0B2,317,88.3,0.906,,,
Q1R248,108,79.9,0.722,,,
Q1R2G2,113,68.0,0.411,,,
Q1R3A6,119,77.4,0.716,,,
Q1R3P5,827,82.9,0.8,,,
Q1R3X0,726,66.5,0.526,,,
Q1R4X4,341,88.8,0.928,,,
Q1R633,118,75.8,0.673,,,
Q1R6F4,386,84.0,0.697,,,
Q1R972,714,85.3,0.858,,,
Q1R9K8,162,79.4,0.733,,,
Q1RB78,65,79.2,0.652,,,
Q1RFQ0,46,55.6,0.35,,,
Q1RGS8,498,93.6,0.96,,,
Q1RGT1,621,92.7,0.957,,,
Q1RHM6,119,71.7,0.689,,,
Q1RI77,404,92.9,0.966,,,
Q1RIA4,400,90.4,0.932,,,
Q1RIE3,328,95.2,0.966,,,
Q1RJI5,124,71.2,0.419,,,
Q1RJI7,196,79.7,0.745,,,
Q1RK13,826,67.8,0.532,,,
Q1RKB8,86,80.4,0.783,,,
Q1WRZ1,801,76.0,0.842,,,
Q1WSC7,189,83.8,0.734,,,
Q1WUD0,175,91.4,0.656,,,
Q1WUI6,206,89.9,0.694,,,
Q1WVA1,156,79.8,0.801,,,
Q211C5,230,94.8,0.944,,,
Q214H6,161,77.4,0.608,,,
Q214J9,255,91.8,0.948,,,
Q21DK7,286,91.7,0.934,,,
Q21HH4,247,94.4,0.959,,,
Q21JW9,339,96.2,0.976,,,
Q21L79,348,92.6,0.918,,,
Q21M34,206,88.1,0.912,,,
Q21MS8,430,88.5,0.617,,,
Q21RV3,125,62.0,0.539,,,
Q21UR3,477,93.2,0.963,,,
Q21XK2,348,91.6,0.897,,,
Q21ZD5,522,93.4,0.97,,,
Q220I3,358,91.7,0.906,,,
Q220S2,210,94.5,0.954,,,
Q24MM7,209,87.9,0.905,,,
Q24SS4,377,87.0,0.692,,,
Q255M2,64,76.8,0.575,,,
Q28JI3,88,80.2,0.714,,,
Q28K09,143,66.9,0.615,,,
Q28R79,503,92.8,0.934,,,
Q28SE8,180,79.9,0.828,,,
Q28TL1,360,77.4,0.793,,,
Q28V76,301,95.3,0.957,,,
Q2A1V2,254,94.3,0.959,,,
Q2A260,287,82.7,0.887,,,
Q2A515,465,88.5,0.876,,,
Q2A5H1,105,76.7,0.697,,,
Q2FDH2,318,88.7,0.893,,,
Q2FEP8,87,74.6,0.686,,,
Q2FES0,267,95.0,0.957,,,
Q2FF13,139,89.9,0.922,,,
Q2FF78,211,90.3,0.732,,,
Q2FH36,66,83.8,0.744,,,
Q2FIR2,166,77.1,0.815,,,
Q2FKB7,257,95.1,0.959,,,
Q2FV39,276,87.3,0.927,,,
Q2FVA4,223,93.3,0.944,,,
Q2FVY9,116,83.1,0.816,,,
Q2FW03,711,91.0,0.869,,,
Q2FW71,397,94.7,0.956,,,
Q2FXP3,156,79.7,0.628,,,
Q2FY06,299,92.1,0.921,,,
Q2FY19,136,81.1,0.678,,,
Q2FY35,490,65.5,0.688,,,
Q2FYQ7,257,92.9,0.952,,,
Q2FYU1,207,89.7,0.667,,,
Q2FZ98,540,92.9,0.954,,,
Q2G031,396,93.8,0.939,,,
Q2G0L5,995,59.2,0.367,,,
Q2G1B8,562,84.3,0.854,,,
Q2G2G2,228,90.4,0.797,,,
Q2G2M9,578,82.6,0.817,,,
Q2G9U8,89,66.6,0.57,,,
Q2GAJ1,67,74.2,0.592,,,
Q2GEI7,66,73.0,0.569,,,
Q2GHD8,300,96.2,0.973,,,
Q2GL50,76,76.6,0.719,,,
Q2GLP1,75,78.2,0.706,,,
Q2IJ60,88,77.5,0.733,,,
Q2IJ81,146,70.8,0.63,,,
Q2INZ4,254,89.3,0.922,,,
Q2IPF0,391,95.2,0.955,,,
Q2ITM9,891,90.2,0.639,,,
Q2IZ51,101,48.1,0.45,,,
Q2J350,158,83.6,0.804,,,
Q2J545,524,89.9,0.882,,,
Q2J6X0,195,93.3,0.932,,,
Q2J6Y5,162,85.1,0.884,,,
Q2J728,1062,24.8,0.996,,,
Q2J816,470,94.1,0.947,,,
Q2J838,274,94.9,0.949,,,
Q2JFF3,73,80.2,0.778,,,
Q2JFG9,138,68.4,0.704,,,
Q2JFV0,435,87.0,0.928,,,
Q2JIG1,314,89.6,0.921,,,
Q2JIG8,314,86.3,0.838,,,
Q2JK61,332,84.6,0.928,,,
Q2JL74,335,90.9,0.718,,,
Q2JLK3,319,92.1,0.942,,,
Q2JLT0,103,78.1,0.754,,,
Q2JQL7,766,86.0,0.903,,,
Q2K6M2,339,88.7,0.909,,,
Q2K7S4,359,84.2,0.748,,,
Q2K9J1,140,78.3,0.735,,,
Q2KAU2,542,94.0,0.916,,,
Q2KBZ7,545,93.9,0.902,,,
Q2KDZ7,310,95.3,0.957,,,
Q2KVW8,278,76.8,0.429,,,
Q2KW46,240,92.3,0.945,,,
Q2KWI6,718,94.0,0.944,,,
Q2KYF7,386,87.3,0.828,,,
Q2L155,399,95.0,0.971,,,
Q2L1G0,284,96.6,0.971,,,
Q2LR03,161,83.5,0.8,,,
Q2N927,100,84.2,0.726,,,
Q2NDC7,533,90.8,0.818,,,
Q2NJ30,291,94.6,0.939,,,
Q2NQS9,207,91.4,0.918,,,
Q2NQZ8,309,88.3,0.934,,,
Q2NRD1,385,89.2,0.936,,,
Q2NS11,599,90.4,0.892,,,
Q2NS76,237,96.2,0.966,,,
Q2NT31,642,87.3,0.842,,,
Q2NVC0,126,79.2,0.692,,,
Q2NW53,75,74.0,0.718,,,
Q2NW63,101,68.9,0.578,,,
Q2NWN5,182,74.7,0.576,,,
Q2NWQ0,98,73.5,0.646,,,
Q2NY41,941,91.2,0.65,,,
Q2NZI6,463,87.4,0.637,,,
Q2P1N1,882,91.1,0.718,,,
Q2P3V2,156,72.1,0.597,,,
Q2P459,641,91.5,0.864,,,
Q2P856,313,90.5,0.838,,,
Q2RGG9,113,84.8,0.804,,,
Q2RIX1,296,96.0,0.972,,,
Q2RKH2,158,79.3,0.789,,,
Q2RMR6,708,93.1,0.938,,,
Q2RN85,348,95.1,0.969,,,
Q2RQW5,126,75.2,0.743,,,
Q2RRM4,352,88.6,0.939,,,
Q2RT49,347,95.8,0.974,,,
Q2RU19,435,86.1,0.913,,,
Q2RWU7,208,95.7,0.954,,,
Q2RXI5,525,86.6,0.89,,,
Q2S1L8,488,94.0,0.957,,,
Q2S2P5,146,78.6,0.766,,,
Q2S413,192,92.5,0.861,,,
Q2S560,256,95.7,0.966,,,
Q2SKC5,200,91.0,0.767,,,
Q2SKT3,352,86.0,0.89,,,
Q2SKW7,241,80.4,0.863,,,
Q2SML0,89,84.0,0.834,,,
Q2SML8,445,95.0,0.97,,,
Q2SRU8,130,63.3,0.606,,,
Q2SRY2,164,81.2,0.86,,,
Q2ST23,148,72.4,0.646,,,
Q2SU16,232,95.7,0.955,,,
Q2SZP0,89,78.8,0.779,,,
Q2T8Y5,360,93.6,0.959,,,
Q2VZA8,446,92.1,0.949,,,
Q2W0J7,392,86.1,0.71,,,
Q2W136,500,92.2,0.962,,,
Q2W2C2,451,95.2,0.972,,,
Q2W2T7,355,96.6,0.973,,,
Q2W8V2,153,78.9,0.614,,,
Q2WBD9,192,90.6,0.925,,,
Q2Y7R5,279,94.6,0.955,,,
Q2Y9K0,188,81.6,0.704,,,
Q2YA74,161,86.4,0.823,,,
Q2YA75,407,84.7,0.889,,,
Q2YB48,496,90.7,0.954,,,
Q2YBS2,344,92.2,0.728,,,
Q2YJF8,227,89.2,0.779,,,
Q2YLM4,359,95.0,0.953,,,
Q2YN22,506,91.1,0.894,,,
Q2YPK5,173,80.9,0.762,,,
Q2YQ27,170,71.8,0.779,,,
Q2YSC3,230,95.8,0.953,,,
Q2YTE2,322,89.3,0.929,,,
Q2YVM4,251,87.2,0.91,,,
Q2YVQ7,256,69.7,0.715,,,
Q2YVW3,205,94.8,0.963,,,
Q2YXI0,110,85.5,0.784,,,
Q2YXK0,311,96.0,0.969,,,
Q2YYM9,132,72.3,0.725,,,
Q2YZA2,212,93.2,0.939,,,
Q30TE9,76,80.3,0.769,,,
Q30ZD3,329,90.2,0.91,,,
Q310R5,305,95.7,0.95,,,
Q311Z5,219,95.9,0.956,,,
Q312S1,635,92.8,0.959,,,
Q317N3,380,93.4,0.949,,,
Q31DH2,459,95.1,0.972,,,
Q31EA3,159,85.9,0.889,,,
Q31F16,65,76.0,0.601,,,
Q31F17,118,75.6,0.587,,,
Q31F42,316,87.9,0.909,,,
Q31G14,453,91.0,0.944,,,
Q31GD4,373,76.3,0.754,,,
Q31IV8,329,91.0,0.764,,,
Q31KK8,268,94.4,0.949,,,
Q31KY9,387,94.4,0.951,,,
Q31QR8,311,91.6,0.66,,,
Q31SV8,259,94.9,0.955,,,
Q31T78,548,93.6,0.896,,,
Q31UN2,460,85.7,0.912,,,
Q31VX2,117,69.7,0.655,,,
Q31XD9,115,60.0,0.561,,,
Q31XV9,162,71.9,0.706,,,
Q31ZU1,486,82.1,0.883,,,
Q321S2,427,73.5,0.635,,,
Q323N6,107,79.6,0.773,,,
Q324R2,87,84.3,0.82,,,
Q326E8,360,95.0,0.977,,,
Q326K0,87,77.5,0.66,,,
Q327L2,239,93.7,0.961,,,
Q329S1,460,85.6,0.91,,,
Q32AL7,540,78.7,0.864,,,
Q32B55,206,86.4,0.9,,,
Q32BX8,297,84.3,0.704,,,
Q32D37,171,79.6,0.604,,,
Q32ED0,359,95.4,0.966,,,
Q32HQ4,152,85.7,0.898,,,
Q32IR3,155,87.4,0.898,,,
Q32JI0,80,75.0,0.653,,,
Q32JQ4,266,81.1,0.879,,,
Q32JS7,382,80.2,0.801,,,
Q32JS9,151,82.1,0.858,,,
Q32K42,329,89.1,0.91,,,
Q32K44,125,88.0,0.856,,,
Q38WK3,511,92.1,0.936,,,
Q38WT6,312,73.7,0.774,,,
Q38XN4,143,84.0,0.859,,,
Q38ZS4,448,92.8,0.738,,,
Q393M6,332,92.4,0.953,,,
Q397E7,106,82.4,0.774,,,
Q39D96,388,88.8,0.839,,,
Q39H50,809,82.1,0.635,,,
Q39HB7,874,90.4,0.702,,,
Q39ID6,84,76.4,0.735,,,
Q39QM7,318,92.6,0.949,,,
Q39RR0,194,89.5,0.931,,,
Q39WU7,160,86.3,0.885,,,
Q39X01,150,87.3,0.894,,,
Q39X47,152,87.9,0.906,,,
Q39Y11,123,61.9,0.539,,,
Q39Y14,127,72.1,0.501,,,
Q39ZN3,301,95.6,0.954,,,
Q3A246,393,95.7,0.974,,,
Q3A2K1,95,83.5,0.542,,,
Q3A4M6,347,94.9,0.961,,,
Q3A602,88,85.6,0.684,,,
Q3A6M3,122,71.6,0.637,,,
Q3A8L4,234,79.5,0.787,,,
Q3ABS8,64,73.8,0.587,,,
Q3AC07,191,84.6,0.864,,,
Q3AC72,253,94.4,0.938,,,
Q3ACA5,841,92.6,0.927,,,
Q3AD49,243,92.4,0.952,,,
Q3AD51,192,90.7,0.934,,,
Q3ADR7,197,89.4,0.931,,,
Q3AET1,269,93.8,0.964,,,
Q3AF39,415,89.1,0.888,,,
Q3AJW3,163,84.8,0.876,,,
Q3ALJ5,184,87.4,0.884,,,
Q3AMB7,337,95.0,0.963,,,
Q3AMT6,399,88.9,0.903,,,
Q3AMZ4,46,69.1,0.4,,,
Q3APU9,620,92.3,0.957,,,
Q3AQ41,435,94.6,0.968,,,
Q3AQC6,803,88.6,0.615,,,
Q3ARD7,511,93.9,0.939,,,
Q3ATB8,235,92.2,0.948,,,
Q3ATV7,565,93.6,0.941,,,
Q3AU60,247,88.5,0.921,,,
Q3AU90,268,89.3,0.915,,,
Q3AVX6,401,94.7,0.93,,,
Q3AXX8,392,93.3,0.94,,,
Q3AZA0,351,93.5,0.965,,,
Q3B0C7,45,73.7,0.41,,,
Q3B1I7,887,91.3,0.705,,,
Q3B584,436,90.2,0.891,,,
Q3B5Y2,259,91.6,0.938,,,
Q3B6F5,139,72.3,0.746,,,
Q3B6R4,382,95.8,0.969,,,
Q3BN25,226,92.1,0.944,,,
Q3BP20,454,84.3,0.828,,,
Q3BR57,352,92.3,0.95,,,
Q3BRN6,363,89.9,0.946,,,
Q3BTD3,244,94.4,0.927,,,
Q3BUC6,238,93.4,0.936,,,
Q3BV03,401,90.8,0.948,,,
Q3BVC0,350,88.1,0.836,,,
Q3BWW6,180,71.8,0.719,,,
Q3BX45,216,77.5,0.778,,,
Q3C167,157,80.5,0.541,,,
Q3IFN9,650,68.2,0.711,,,
Q3IJJ6,104,75.9,0.659,,,
Q3IJU8,336,96.2,0.969,,,
Q3IZI8,475,88.4,0.938,,,
Q3IZN0,225,94.8,0.88,,,
Q3J164,145,82.5,0.782,,,
Q3J4M8,360,95.0,0.976,,,
Q3J5L4,319,86.7,0.915,,,
Q3J6B1,433,88.7,0.886,,,
Q3J7R7,338,95.1,0.969,,,
Q3J8R0,156,79.4,0.803,,,
Q3J9C0,695,93.0,0.934,,,
Q3JC91,343,84.9,0.914,,,
Q3JCM7,130,88.8,0.9,,,
Q3JPG2,146,72.9,0.784,,,
Q3JR30,237,93.7,0.957,,,
Q3JTT2,452,95.8,0.974,,,
Q3JUA9,119,73.9,0.447,,,
Q3JW89,356,76.2,0.772,,,
Q3JXB2,381,84.2,0.913,,,
Q3JXI3,558,87.2,0.855,,,
Q3K1C0,520,85.5,0.859,,,
Q3K1J5,468,84.1,0.904,,,
Q3K1V5,496,93.3,0.95,,,
Q3K2F6,643,83.3,0.901,,,
Q3K2R2,368,93.0,0.958,,,
Q3K3U3,128,81.4,0.804,,,
Q3K3V0,146,64.8,0.512,,,
Q3K5S9,109,89.4,0.896,,,
Q3K5V8,264,67.0,0.699,,,
Q3K5X4,397,88.1,0.882,,,
Q3K736,315,93.1,0.956,,,
Q3K7J8,348,92.8,0.961,,,
Q3KD08,203,90.7,0.92,,,
Q3KFT8,634,89.0,0.874,,,
Q3KH98,213,92.9,0.912,,,
Q3KKF9,367,94.3,0.964,,,
Q3KLU7,154,74.8,0.585,,,
Q3KM43,141,76.1,0.681,,,
Q3KM54,591,85.4,0.922,,,
Q3KMT5,89,66.5,0.549,,,
Q3KN14,300,90.7,0.793,,,
Q3M3N9,151,75.0,0.799,,,
Q3MDM2,127,61.0,0.509,,,
Q3MGT8,243,88.9,0.681,,,
Q3SF55,632,89.5,0.935,,,
Q3SFS1,317,94.0,0.963,,,
Q3SG65,203,92.3,0.948,,,
Q3SG95,152,85.1,0.835,,,
Q3SGU9,155,86.1,0.889,,,
Q3SNV8,110,76.3,0.667,,,
Q3SPE5,308,93.4,0.951,,,
Q3STS7,467,92.3,0.947,,,
Q3SU08,179,79.6,0.837,,,
Q3SVF5,326,96.2,0.971,,,
Q3SWK7,369,85.5,0.672,,,
Q3V7K4,242,94.5,0.95,,,
Q3YR04,346,86.0,0.933,,,
Q3YRC9,95,62.3,0.606,,,
Q3YRP5,61,67.1,0.379,,,
Q3YT10,380,96.2,0.951,,,
Q3YU12,259,94.9,0.953,,,
Q3YUV5,136,74.4,0.659,,,
Q3YV71,278,81.7,0.657,,,
Q3YVL0,622,92.2,0.953,,,
Q3YWV2,101,76.6,0.599,,,
Q3YXD9,470,87.2,0.919,,,
Q3YYU9,226,83.2,0.659,,,
Q3YZ36,337,78.9,0.33,,,
